timestamp,stage,model,prompt_tokens,completion_tokens,total_tokens
2025-11-25T04:35:40Z,sentiment,gpt-4.1-mini,1110,190,1300
2025-11-25T04:35:40Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-11-25T04:35:49Z,article_selection,gpt-4.1-mini,1575,9,1584
2025-11-25T04:35:52Z,article_selection,gpt-4.1-mini,1134,12,1146
2025-11-25T04:35:53Z,article_selection,gpt-4.1-mini,882,12,894
2025-11-25T04:35:53Z,article_selection,gpt-4.1-mini,466,5,471
2025-11-25T04:35:53Z,article_selection,gpt-4.1-mini,2193,12,2205
2025-11-25T04:36:11Z,final_summary_en,gpt-4.1-mini,1515,1203,2718
2025-11-25T04:36:26Z,final_summary_en,gpt-4.1-mini,1615,1159,2774
2025-11-25T04:36:54Z,final_summary_en,gpt-4.1-mini,1900,1353,3253
2025-11-25T04:37:10Z,final_summary_en,gpt-4.1-mini,1081,1072,2153
2025-11-25T04:37:25Z,final_summary_en,gpt-4.1-mini,1575,1188,2763
2025-11-25T04:37:38Z,final_summary_en,gpt-4.1-mini,1323,999,2322
2025-11-25T04:37:50Z,final_summary_en,gpt-4.1-mini,1213,915,2128
2025-11-25T04:38:06Z,final_summary_en,gpt-4.1-mini,1255,1129,2384
2025-11-25T04:38:24Z,final_summary_en,gpt-4.1-mini,3198,1275,4473
2025-11-25T04:38:40Z,final_summary_en,gpt-4.1-mini,3482,1169,4651
2025-11-25T04:38:53Z,final_summary_en,gpt-4.1-mini,1073,1035,2108
2025-11-25T04:39:13Z,final_summary_en,gpt-4.1-mini,1550,1562,3112
2025-11-25T04:39:26Z,final_summary_en,gpt-4.1-mini,1179,1005,2184
2025-11-25T04:39:37Z,final_summary_en,gpt-4.1-mini,920,968,1888
2025-11-25T04:39:53Z,final_summary_en,gpt-4.1-mini,3975,1464,5439
2025-11-25T04:40:14Z,final_summary_en,gpt-4.1-mini,1543,1356,2899
2025-11-25T04:40:30Z,final_summary_en,gpt-4.1-mini,2750,1000,3750
2025-11-25T04:40:43Z,final_summary_en,gpt-4.1-mini,1448,1077,2525
2025-11-25T04:41:39Z,category_summary,gpt-4.1-mini,131,44,175
2025-11-25T04:41:42Z,category_summary,gpt-4.1-mini,157,25,182
2025-11-25T04:41:44Z,category_summary,gpt-4.1-mini,131,34,165
2025-11-25T04:41:47Z,category_summary,gpt-4.1-mini,147,38,185
2025-11-25T04:41:49Z,category_summary,gpt-4.1-mini,99,22,121
2025-11-25T04:41:50Z,RUN_TOTAL,,150345,29693,180038
2025-11-26T04:29:24Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-11-26T04:29:26Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-11-26T04:29:27Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-11-26T04:29:27Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-11-26T04:29:28Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-11-26T04:29:28Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-11-26T04:29:29Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-26T04:29:33Z,sentiment,gpt-4.1-mini,2135,260,2395
2025-11-26T04:29:34Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-11-26T04:29:34Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-26T04:29:35Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-11-26T04:29:37Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-11-26T04:29:38Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-11-26T04:29:39Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-26T04:29:39Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-11-26T04:29:41Z,sentiment,gpt-4.1-mini,2066,127,2193
2025-11-26T04:29:41Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-11-26T04:29:43Z,sentiment,gpt-4.1-mini,1752,227,1979
2025-11-26T04:29:54Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-11-26T04:29:54Z,pre_sentiment,gpt-4.1-mini,277,1,278
2025-11-26T04:29:55Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-11-26T04:30:05Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-26T04:30:08Z,sentiment,gpt-4.1-mini,1675,211,1886
2025-11-26T04:30:09Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-11-26T04:30:15Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-11-26T04:30:17Z,sentiment,gpt-4.1-mini,1792,187,1979
2025-11-26T04:30:17Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-26T04:30:17Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-11-26T04:30:18Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-11-26T04:30:20Z,sentiment,gpt-4.1-mini,1417,176,1593
2025-11-26T04:30:21Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-26T04:30:24Z,sentiment,gpt-4.1-mini,1935,178,2113
2025-11-26T04:30:24Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-11-26T04:30:27Z,sentiment,gpt-4.1-mini,1858,222,2080
2025-11-26T04:30:27Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-26T04:30:30Z,sentiment,gpt-4.1-mini,1367,184,1551
2025-11-26T04:30:31Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-26T04:30:34Z,sentiment,gpt-4.1-mini,1966,205,2171
2025-11-26T04:30:34Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-26T04:30:37Z,sentiment,gpt-4.1-mini,1394,169,1563
2025-11-26T04:30:53Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-11-26T04:30:55Z,sentiment,gpt-4.1-mini,1012,88,1100
2025-11-26T04:30:55Z,pre_sentiment,gpt-4.1-mini,296,1,297
2025-11-26T04:30:57Z,sentiment,gpt-4.1-mini,1161,158,1319
2025-11-26T04:30:58Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-11-26T04:30:59Z,sentiment,gpt-4.1-mini,1014,93,1107
2025-11-26T04:30:59Z,pre_sentiment,gpt-4.1-mini,295,1,296
2025-11-26T04:31:00Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-11-26T04:31:02Z,sentiment,gpt-4.1-mini,898,86,984
2025-11-26T04:31:02Z,pre_sentiment,gpt-4.1-mini,302,1,303
2025-11-26T04:31:03Z,sentiment,gpt-4.1-mini,927,99,1026
2025-11-26T04:31:04Z,pre_sentiment,gpt-4.1-mini,295,1,296
2025-11-26T04:31:05Z,sentiment,gpt-4.1-mini,907,86,993
2025-11-26T04:31:06Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-11-26T04:31:07Z,sentiment,gpt-4.1-mini,905,91,996
2025-11-26T04:31:07Z,pre_sentiment,gpt-4.1-mini,295,1,296
2025-11-26T04:31:13Z,sentiment,gpt-4.1-mini,2582,229,2811
2025-11-26T04:31:14Z,pre_sentiment,gpt-4.1-mini,297,1,298
2025-11-26T04:31:16Z,sentiment,gpt-4.1-mini,2123,160,2283
2025-11-26T04:31:16Z,pre_sentiment,gpt-4.1-mini,296,1,297
2025-11-26T04:31:18Z,sentiment,gpt-4.1-mini,924,141,1065
2025-11-26T04:31:19Z,pre_sentiment,gpt-4.1-mini,301,1,302
2025-11-26T04:31:22Z,sentiment,gpt-4.1-mini,1709,209,1918
2025-11-26T04:31:22Z,pre_sentiment,gpt-4.1-mini,296,1,297
2025-11-26T04:31:25Z,sentiment,gpt-4.1-mini,1434,195,1629
2025-11-26T04:31:25Z,pre_sentiment,gpt-4.1-mini,297,1,298
2025-11-26T04:31:25Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-11-26T04:31:28Z,sentiment,gpt-4.1-mini,1465,179,1644
2025-11-26T04:32:08Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-11-26T04:32:11Z,sentiment,gpt-4.1-mini,1038,168,1206
2025-11-26T04:32:11Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-26T04:32:13Z,sentiment,gpt-4.1-mini,1709,199,1908
2025-11-26T04:32:14Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-26T04:32:17Z,sentiment,gpt-4.1-mini,1934,223,2157
2025-11-26T04:32:17Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-11-26T04:32:19Z,sentiment,gpt-4.1-mini,1133,155,1288
2025-11-26T04:32:20Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-11-26T04:32:22Z,sentiment,gpt-4.1-mini,1108,136,1244
2025-11-26T04:32:22Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-11-26T04:32:24Z,sentiment,gpt-4.1-mini,1648,197,1845
2025-11-26T04:32:25Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-11-26T04:32:28Z,sentiment,gpt-4.1-mini,2257,178,2435
2025-11-26T04:32:32Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-26T04:32:51Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-26T04:32:52Z,pre_sentiment,gpt-4.1-mini,269,1,270
2025-11-26T04:32:56Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-11-26T04:32:56Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-11-26T04:33:07Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-26T04:33:10Z,sentiment,gpt-4.1-mini,1659,197,1856
2025-11-26T04:33:10Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-26T04:33:12Z,sentiment,gpt-4.1-mini,1710,168,1878
2025-11-26T04:33:13Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-11-26T04:33:16Z,sentiment,gpt-4.1-mini,4065,251,4316
2025-11-26T04:33:17Z,pre_sentiment,gpt-4.1-mini,295,1,296
2025-11-26T04:33:19Z,sentiment,gpt-4.1-mini,1863,175,2038
2025-11-26T04:33:19Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-11-26T04:33:22Z,sentiment,gpt-4.1-mini,1916,162,2078
2025-11-26T04:33:41Z,pre_sentiment,gpt-4.1-mini,297,1,298
2025-11-26T04:34:06Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-11-26T04:34:08Z,sentiment,gpt-4.1-mini,2005,142,2147
2025-11-26T04:34:08Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-11-26T04:34:10Z,sentiment,gpt-4.1-mini,1965,178,2143
2025-11-26T04:34:11Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-11-26T04:34:13Z,sentiment,gpt-4.1-mini,1741,202,1943
2025-11-26T04:34:13Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-11-26T04:34:20Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-11-26T04:34:23Z,sentiment,gpt-4.1-mini,1474,225,1699
2025-11-26T04:34:24Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-11-26T04:34:24Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-11-26T04:34:24Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-11-26T04:34:28Z,sentiment,gpt-4.1-mini,1594,228,1822
2025-11-26T04:34:28Z,pre_sentiment,gpt-4.1-mini,272,1,273
2025-11-26T04:34:31Z,sentiment,gpt-4.1-mini,1722,214,1936
2025-11-26T04:34:37Z,pre_sentiment,gpt-4.1-mini,294,1,295
2025-11-26T04:34:37Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-11-26T04:34:37Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-26T04:34:38Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-11-26T04:34:38Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-26T04:34:38Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-11-26T04:34:41Z,sentiment,gpt-4.1-mini,1410,215,1625
2025-11-26T04:34:42Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-11-26T04:34:44Z,sentiment,gpt-4.1-mini,1524,142,1666
2025-11-26T04:34:44Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-26T04:34:56Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-11-26T04:34:56Z,pre_sentiment,gpt-4.1-mini,295,1,296
2025-11-26T04:34:56Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-11-26T04:35:07Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-11-26T04:35:09Z,sentiment,gpt-4.1-mini,1105,149,1254
2025-11-26T04:35:10Z,pre_sentiment,gpt-4.1-mini,295,1,296
2025-11-26T04:35:10Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-11-26T04:35:10Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-26T04:35:10Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-11-26T04:35:13Z,sentiment,gpt-4.1-mini,1401,216,1617
2025-11-26T04:35:14Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-26T04:35:16Z,sentiment,gpt-4.1-mini,1104,184,1288
2025-11-26T04:35:17Z,pre_sentiment,gpt-4.1-mini,294,1,295
2025-11-26T04:35:19Z,sentiment,gpt-4.1-mini,1296,191,1487
2025-11-26T04:35:20Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-11-26T04:35:30Z,article_selection,gpt-4.1-mini,887,12,899
2025-11-26T04:35:30Z,article_selection,gpt-4.1-mini,1393,12,1405
2025-11-26T04:35:31Z,article_selection,gpt-4.1-mini,916,12,928
2025-11-26T04:35:32Z,article_selection,gpt-4.1-mini,1115,12,1127
2025-11-26T04:35:32Z,article_selection,gpt-4.1-mini,541,13,554
2025-11-26T04:35:44Z,final_summary_en,gpt-4.1-mini,1630,1059,2689
2025-11-26T04:36:00Z,final_summary_en,gpt-4.1-mini,1459,1146,2605
2025-11-26T04:36:17Z,final_summary_en,gpt-4.1-mini,1420,1387,2807
2025-11-26T04:36:31Z,final_summary_en,gpt-4.1-mini,2000,1051,3051
2025-11-26T04:36:46Z,final_summary_en,gpt-4.1-mini,3846,1231,5077
2025-11-26T04:37:01Z,final_summary_en,gpt-4.1-mini,1704,1057,2761
2025-11-26T04:37:20Z,final_summary_en,gpt-4.1-mini,1498,1105,2603
2025-11-26T04:37:35Z,final_summary_en,gpt-4.1-mini,1153,988,2141
2025-11-26T04:37:50Z,final_summary_en,gpt-4.1-mini,1180,1071,2251
2025-11-26T04:38:16Z,final_summary_en,gpt-4.1-mini,1914,1264,3178
2025-11-26T04:38:36Z,final_summary_en,gpt-4.1-mini,853,960,1813
2025-11-26T04:38:50Z,final_summary_en,gpt-4.1-mini,1489,965,2454
2025-11-26T04:39:06Z,final_summary_en,gpt-4.1-mini,1533,1134,2667
2025-11-26T04:39:23Z,final_summary_en,gpt-4.1-mini,1735,1126,2861
2025-11-26T04:39:48Z,final_summary_en,gpt-4.1-mini,1131,923,2054
2025-11-26T04:40:02Z,final_summary_en,gpt-4.1-mini,1366,1118,2484
2025-11-26T04:40:18Z,final_summary_en,gpt-4.1-mini,2358,1237,3595
2025-11-26T04:40:31Z,final_summary_en,gpt-4.1-mini,649,947,1596
2025-11-26T04:40:44Z,final_summary_en,gpt-4.1-mini,1445,1086,2531
2025-11-26T04:40:58Z,final_summary_en,gpt-4.1-mini,1042,1149,2191
2025-11-26T04:41:54Z,category_summary,gpt-4.1-mini,126,29,155
2025-11-26T04:41:56Z,category_summary,gpt-4.1-mini,134,32,166
2025-11-26T04:41:58Z,category_summary,gpt-4.1-mini,106,33,139
2025-11-26T04:42:01Z,category_summary,gpt-4.1-mini,124,40,164
2025-11-26T04:42:03Z,category_summary,gpt-4.1-mini,128,28,156
2025-11-26T04:42:05Z,category_summary,gpt-4.1-mini,98,28,126
2025-11-26T04:42:06Z,RUN_TOTAL,,139571,30800,170371
2025-11-27T04:28:30Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-11-27T04:28:32Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-27T04:28:32Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-27T04:28:35Z,sentiment,gpt-4.1-mini,1948,187,2135
2025-11-27T04:28:36Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-11-27T04:28:37Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-11-27T04:28:37Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-11-27T04:28:38Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-11-27T04:28:38Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-27T04:28:39Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-27T04:28:40Z,pre_sentiment,gpt-4.1-mini,277,1,278
2025-11-27T04:28:40Z,pre_sentiment,gpt-4.1-mini,278,1,279
2025-11-27T04:28:41Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-11-27T04:28:42Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-11-27T04:28:43Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-27T04:28:45Z,sentiment,gpt-4.1-mini,2529,175,2704
2025-11-27T04:28:45Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-11-27T04:28:49Z,sentiment,gpt-4.1-mini,1590,213,1803
2025-11-27T04:28:55Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-11-27T04:29:08Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-11-27T04:29:11Z,sentiment,gpt-4.1-mini,1599,186,1785
2025-11-27T04:29:11Z,pre_sentiment,gpt-4.1-mini,279,1,280
2025-11-27T04:29:14Z,sentiment,gpt-4.1-mini,1880,193,2073
2025-11-27T04:29:14Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-11-27T04:29:18Z,sentiment,gpt-4.1-mini,2453,238,2691
2025-11-27T04:29:18Z,pre_sentiment,gpt-4.1-mini,277,1,278
2025-11-27T04:29:22Z,sentiment,gpt-4.1-mini,1431,226,1657
2025-11-27T04:29:22Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-27T04:29:25Z,sentiment,gpt-4.1-mini,1418,179,1597
2025-11-27T04:29:25Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-11-27T04:29:28Z,sentiment,gpt-4.1-mini,1858,196,2054
2025-11-27T04:29:28Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-27T04:29:31Z,sentiment,gpt-4.1-mini,1740,173,1913
2025-11-27T04:29:31Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-27T04:29:34Z,sentiment,gpt-4.1-mini,1629,208,1837
2025-11-27T04:29:35Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-11-27T04:29:37Z,sentiment,gpt-4.1-mini,1685,177,1862
2025-11-27T04:29:38Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-27T04:29:41Z,sentiment,gpt-4.1-mini,1796,185,1981
2025-11-27T04:29:58Z,pre_sentiment,gpt-4.1-mini,302,1,303
2025-11-27T04:30:00Z,sentiment,gpt-4.1-mini,1158,118,1276
2025-11-27T04:30:01Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-11-27T04:30:07Z,sentiment,gpt-4.1-mini,1396,210,1606
2025-11-27T04:30:07Z,pre_sentiment,gpt-4.1-mini,297,1,298
2025-11-27T04:30:10Z,sentiment,gpt-4.1-mini,1282,184,1466
2025-11-27T04:30:11Z,pre_sentiment,gpt-4.1-mini,294,1,295
2025-11-27T04:30:14Z,sentiment,gpt-4.1-mini,3776,198,3974
2025-11-27T04:30:14Z,pre_sentiment,gpt-4.1-mini,299,1,300
2025-11-27T04:30:19Z,sentiment,gpt-4.1-mini,15624,261,15885
2025-11-27T04:30:19Z,pre_sentiment,gpt-4.1-mini,299,1,300
2025-11-27T04:30:23Z,sentiment,gpt-4.1-mini,4593,200,4793
2025-11-27T04:30:23Z,pre_sentiment,gpt-4.1-mini,295,1,296
2025-11-27T04:30:29Z,sentiment,gpt-4.1-mini,17187,226,17413
2025-11-27T04:30:30Z,pre_sentiment,gpt-4.1-mini,296,1,297
2025-11-27T04:30:34Z,sentiment,gpt-4.1-mini,9379,313,9692
2025-11-27T04:30:34Z,pre_sentiment,gpt-4.1-mini,299,1,300
2025-11-27T04:30:38Z,sentiment,gpt-4.1-mini,9007,232,9239
2025-11-27T04:30:38Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-11-27T04:30:41Z,sentiment,gpt-4.1-mini,1201,184,1385
2025-11-27T04:30:42Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-11-27T04:30:44Z,sentiment,gpt-4.1-mini,5738,203,5941
2025-11-27T04:30:45Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-11-27T04:30:48Z,sentiment,gpt-4.1-mini,4175,182,4357
2025-11-27T04:30:48Z,pre_sentiment,gpt-4.1-mini,309,1,310
2025-11-27T04:30:52Z,sentiment,gpt-4.1-mini,8115,205,8320
2025-11-27T04:30:53Z,pre_sentiment,gpt-4.1-mini,299,1,300
2025-11-27T04:30:57Z,sentiment,gpt-4.1-mini,20672,196,20868
2025-11-27T04:30:57Z,pre_sentiment,gpt-4.1-mini,300,1,301
2025-11-27T04:31:00Z,sentiment,gpt-4.1-mini,7151,187,7338
2025-11-27T04:31:19Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-11-27T04:31:23Z,sentiment,gpt-4.1-mini,1674,210,1884
2025-11-27T04:31:23Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-11-27T04:31:25Z,sentiment,gpt-4.1-mini,999,118,1117
2025-11-27T04:31:36Z,pre_sentiment,gpt-4.1-mini,294,1,295
2025-11-27T04:31:39Z,sentiment,gpt-4.1-mini,1166,190,1356
2025-11-27T04:31:39Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-11-27T04:31:43Z,sentiment,gpt-4.1-mini,2824,188,3012
2025-11-27T04:32:03Z,pre_sentiment,gpt-4.1-mini,290,1,291
2025-11-27T04:32:03Z,pre_sentiment,gpt-4.1-mini,264,1,265
2025-11-27T04:32:09Z,pre_sentiment,gpt-4.1-mini,274,1,275
2025-11-27T04:32:10Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-27T04:32:10Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-27T04:32:10Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-11-27T04:32:13Z,sentiment,gpt-4.1-mini,1818,198,2016
2025-11-27T04:32:13Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-11-27T04:32:16Z,sentiment,gpt-4.1-mini,1738,209,1947
2025-11-27T04:32:16Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-11-27T04:32:19Z,sentiment,gpt-4.1-mini,1755,173,1928
2025-11-27T04:32:19Z,pre_sentiment,gpt-4.1-mini,275,1,276
2025-11-27T04:32:20Z,pre_sentiment,gpt-4.1-mini,277,1,278
2025-11-27T04:32:22Z,sentiment,gpt-4.1-mini,1830,129,1959
2025-11-27T04:32:22Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-11-27T04:32:27Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-11-27T04:32:34Z,sentiment,gpt-4.1-mini,1383,206,1589
2025-11-27T04:32:35Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-27T04:32:37Z,sentiment,gpt-4.1-mini,1605,150,1755
2025-11-27T04:32:38Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-11-27T04:32:41Z,sentiment,gpt-4.1-mini,2509,227,2736
2025-11-27T04:32:42Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-11-27T04:32:44Z,sentiment,gpt-4.1-mini,1276,182,1458
2025-11-27T04:32:44Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-11-27T04:32:48Z,sentiment,gpt-4.1-mini,3929,239,4168
2025-11-27T04:32:48Z,pre_sentiment,gpt-4.1-mini,285,1,286
2025-11-27T04:32:50Z,sentiment,gpt-4.1-mini,1665,179,1844
2025-11-27T04:32:51Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-27T04:32:52Z,sentiment,gpt-4.1-mini,2045,132,2177
2025-11-27T04:33:40Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-11-27T04:33:43Z,sentiment,gpt-4.1-mini,2005,145,2150
2025-11-27T04:33:49Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-27T04:33:53Z,sentiment,gpt-4.1-mini,1920,244,2164
2025-11-27T04:33:53Z,pre_sentiment,gpt-4.1-mini,298,1,299
2025-11-27T04:33:56Z,sentiment,gpt-4.1-mini,1401,185,1586
2025-11-27T04:33:56Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-11-27T04:33:59Z,sentiment,gpt-4.1-mini,1849,230,2079
2025-11-27T04:34:00Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-11-27T04:34:00Z,pre_sentiment,gpt-4.1-mini,289,1,290
2025-11-27T04:34:03Z,sentiment,gpt-4.1-mini,1329,222,1551
2025-11-27T04:34:03Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-11-27T04:34:07Z,sentiment,gpt-4.1-mini,1667,236,1903
2025-11-27T04:34:07Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-11-27T04:34:08Z,pre_sentiment,gpt-4.1-mini,281,1,282
2025-11-27T04:34:12Z,sentiment,gpt-4.1-mini,1654,266,1920
2025-11-27T04:34:12Z,pre_sentiment,gpt-4.1-mini,272,1,273
2025-11-27T04:34:17Z,sentiment,gpt-4.1-mini,1675,199,1874
2025-11-27T04:34:23Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-27T04:34:26Z,sentiment,gpt-4.1-mini,1184,211,1395
2025-11-27T04:34:26Z,pre_sentiment,gpt-4.1-mini,291,1,292
2025-11-27T04:34:26Z,pre_sentiment,gpt-4.1-mini,287,1,288
2025-11-27T04:34:29Z,sentiment,gpt-4.1-mini,1363,200,1563
2025-11-27T04:34:30Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-27T04:34:42Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-11-27T04:34:43Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-11-27T04:34:45Z,sentiment,gpt-4.1-mini,2549,166,2715
2025-11-27T04:34:45Z,pre_sentiment,gpt-4.1-mini,288,1,289
2025-11-27T04:34:49Z,sentiment,gpt-4.1-mini,2233,195,2428
2025-11-27T04:34:49Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-27T04:35:00Z,pre_sentiment,gpt-4.1-mini,284,1,285
2025-11-27T04:35:04Z,sentiment,gpt-4.1-mini,1033,182,1215
2025-11-27T04:35:04Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-11-27T04:35:06Z,sentiment,gpt-4.1-mini,1118,133,1251
2025-11-27T04:35:07Z,pre_sentiment,gpt-4.1-mini,286,1,287
2025-11-27T04:35:09Z,sentiment,gpt-4.1-mini,1032,191,1223
2025-11-27T04:35:10Z,pre_sentiment,gpt-4.1-mini,276,1,277
2025-11-27T04:35:10Z,pre_sentiment,gpt-4.1-mini,292,1,293
2025-11-27T04:35:10Z,pre_sentiment,gpt-4.1-mini,294,1,295
2025-11-27T04:35:11Z,pre_sentiment,gpt-4.1-mini,293,1,294
2025-11-27T04:35:14Z,sentiment,gpt-4.1-mini,1023,194,1217
2025-11-27T04:35:14Z,pre_sentiment,gpt-4.1-mini,283,1,284
2025-11-27T04:35:14Z,pre_sentiment,gpt-4.1-mini,282,1,283
2025-11-27T04:35:15Z,pre_sentiment,gpt-4.1-mini,280,1,281
2025-11-27T04:35:15Z,pre_sentiment,gpt-4.1-mini,277,1,278
